Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
22023,https://bonbanh.com/xe-volvo-xc90-recharge-ultimate-t8-awd-2024-6771099,volvo,xc90,2026-05-19,3789000000,used,imported,suv,automatic,hybrid,2.0,white,brown,5,awd,0.0,volvo xc90 recharge ultimate t8,22.055367969246795,34000.0,2,Luxury
20608,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2023-6745288,toyota,land cruiser,2026-04-16,4980000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.32869572818377,28000.0,3,Mid-range
13869,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2017-6206194,mercedes benz,glc,2026-05-17,830000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,mercedes benz glc 250 4matic,20.536936259959734,110000.0,9,Luxury
18986,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2020-6735377,toyota,alphard,2026-05-18,2800000000,used,imported,van/minivan,automatic,gasoline,3.5,black,cream,5,fwd,0.0,toyota alphard luxury executive lounge,21.752885254484717,190000.0,6,Mid-range
10155,https://bonbanh.com/xe-lexus-rx-350-2018-6794217,lexus,rx,2026-05-18,2380000000,used,imported,suv,automatic,gasoline,3.5,red,brown,5,awd,45.0,lexus rx 350,21.590366325049963,67423.0,8,Luxury
6485,https://bonbanh.com/xe-hyundai-kona-tieu-chuan-2.0-at-2021-6684502,hyundai,kona,2026-05-18,495000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,hyundai kona base 2.0 at,20.020068322553165,59000.0,5,Mid-range
21371,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2021-6755846,vinfast,lux sa 2.0,2026-05-18,620000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,rfd,0.0,vinfast lux sa 2.0 base 2.0 at,20.245230037616317,45000.0,5,Mid-range
12755,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2022-6089345,mercedes benz,glc,2026-05-18,2219000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,mercedes benz glc 300 4matic coupe,21.52032248134752,30000.0,4,Luxury
459,https://bonbanh.com/xe-vinfast-vf6-s-2024-6648337,vinfast,vf6,2026-05-29,505000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,0.0,vinfast vf6 s,20.040068989219836,0.0,2,Mid-range
987,https://bonbanh.com/xe-audi-a3-1.8-at-2013-6714348,audi,a3,2026-03-18,378000000,used,imported,sedan,automatic,gasoline,1.8,silver,cream,4,fwd,45.0,audi a3 1.8 at,19.750404756229365,89999.0,13,Mid-range
16519,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6692038,mitsubishi,xpander,2026-03-05,465000000,used,imported,suv,automatic,gasoline,1.5,white,other,5,fwd,45.0,mitsubishi xpander 1.5 at,19.95754796570217,35000.0,7,Mid-range
