Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
14448,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6640549,mazda,cx5,2026-05-18,595000000,used,domestic,suv,automatic,gasoline,2.5,brown,gray,5,fwd,0.0,mazda cx5 2.5 at,20.204071965190572,70000.0,8,Mid-range
9728,https://bonbanh.com/xe-hyundai-accent-1.4-at-2011-6777714,hyundai,accent,2026-04-28,195000000,used,imported,sedan,automatic,gasoline,1.4,white,multicolor,4,fwd,15.0,hyundai accent 1.4 at,19.088510121656228,220000.0,15,Mid-range
2600,https://bonbanh.com/xe-bmw-x3-xdrive20i-m-sport-2022-6803999,bmw,x3,2026-05-17,1690000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,rfd,0.0,bmw x3 xdrive20i m sport,21.247994366473108,23000.0,4,Luxury
5979,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2016-6722655,ford,ranger,2026-04-14,418000000,used,imported,bán tải / pickup,automatic,diesel,3.2,orange,orange,4,4wd,0.0,ford ranger wildtrak 3.2l at,19.850991992881376,220000.0,10,Mid-range
9742,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2025-6776281,hyundai,creta,2026-04-26,608000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,hyundai creta special 1.5 at,20.225685441575177,25000.0,1,Mid-range
267,https://bonbanh.com/xe-vinfast-limo-green-at-2026-6790435,vinfast,limo green,2026-05-30,644000000,new,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast limo green at,20.28320928562142,0.0,0,Mid-range
7996,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6647829,hyundai,custin,2026-05-18,885000000,used,domestic,van/minivan,automatic,gasoline,2.0,black,black,5,fwd,0.0,hyundai custin premium 2.0t,20.601098204102147,30000.0,2,Mid-range
22757,https://bonbanh.com/xe-toyota-alphard-2.4-at-2026-6477403,toyota,alphard,2026-05-18,4510000000,new,imported,van/minivan,automatic,gasoline,2.4,brown,brown,5,fwd,0.0,toyota alphard 2.4 at,22.229562990682727,0.0,0,Mid-range
5293,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2026-6392369,ford,ranger,2026-05-15,834000000,new,domestic,bán tải / pickup,automatic,diesel,2.0,gray,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.541743961522062,0.0,0,Mid-range
991,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6779463,vinfast,vf6,2026-05-29,625000000,used,domestic,suv,automatic,electric,0.6000000000000001,blue,cream,5,fwd,0.0,vinfast vf6 plus,20.25326220930068,19000.0,1,Mid-range
19853,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6760382,mitsubishi,xpander,2026-05-18,465000000,used,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,39.0,mitsubishi xpander 1.5 at,19.95754796570217,67000.0,4,Mid-range
14988,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6679792,mazda,cx5,2026-05-17,740000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 luxury 2.0 at,20.422160745513843,30000.0,3,Mid-range
16028,https://bonbanh.com/xe-mazda-3-1.5l-premium-2022-6684838,mazda,3,2026-02-28,620000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mazda 3 1.5l premium,20.245230037616317,0.0,4,Mid-range
8686,https://bonbanh.com/xe-hyundai-kona-tieu-chuan-2.0-at-2021-6799208,hyundai,kona,2026-05-17,460000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,hyundai kona base 2.0 at,19.946737049621326,40000.0,5,Mid-range
23265,https://bonbanh.com/xe-toyota-land_cruiser-vx-4.6-v8-2011-6690624,toyota,land cruiser,2026-05-17,1538000000,used,imported,suv,automatic,gasoline,4.6,black,black,5,awd,0.0,toyota land cruiser vx 4.6 v8,21.15374870868006,220000.0,15,Mid-range
341,https://bonbanh.com/xe-vinfast-vf6-plus-2026-6631905,vinfast,vf6,2026-05-29,680000000,new,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,fwd,0.0,vinfast vf6 plus,20.337603357605012,0.0,0,Mid-range
26997,https://bonbanh.com/xe-volkswagen-passat-1.8-bluemotion-2017-6731492,volkswagen,passat,2026-05-18,599000000,used,imported,sedan,automatic,gasoline,1.8,white,black,4,fwd,0.0,volkswagen passat 1.8 bluemotion,20.21077215774917,47000.0,9,Luxury
12515,https://bonbanh.com/xe-kia-sedona-2.2l-dath-2016-6753068,kia,sedona,2026-04-11,475000000,used,domestic,van/minivan,automatic,diesel,2.2,black,cream,5,fwd,15.0,kia sedona 2.2l dath,19.97882536410418,220000.0,10,Mid-range
27571,https://bonbanh.com/xe-gaz-gazelle-nn-van-2.5-mt-2026-6793781,gaz,gazelle,2026-05-14,650000000,used,domestic,van/minivan,manual,diesel,2.5,white,silver_gray,4,rfd,45.0,gaz gazelle elle nn van 2.5 mt,20.29248292239242,1000.0,0,Mid-range
8868,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2023-6636748,hyundai,tucson,2026-05-16,865000000,used,domestic,crossover,automatic,gasoline,1.6,red,brown,5,awd,0.0,hyundai tucson 1.6 at turbo htrac special,20.578240066052224,37000.0,3,Mid-range
17172,https://bonbanh.com/xe-mercedes_benz-c_class-c43-amg-4matic-2023-6684135,mercedes benz,c class,2026-05-18,1989000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,awd,0.0,mercedes benz c43 amg 4matic,21.410897837321013,6200.0,3,Luxury
1760,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6748052,vinfast,vf8,2026-04-08,909000000,used,domestic,suv,automatic,electric,2.0,red,gray,5,awd,45.0,vinfast vf8 plus,20.627855653241863,4200.0,1,Mid-range
20287,https://bonbanh.com/xe-mitsubishi-xforce-glx-2026-6707479,mitsubishi,xforce,2026-04-25,539000000,new,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,0.0,mitsubishi xforce glx,20.10522613072856,0.0,0,Mid-range
13177,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-i6-2020-6720654,landrover,range rover,2026-05-16,5999000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover autobiography lwb 3.0 i6,22.51485862578406,50000.0,6,Luxury
